PATID,FirstNM_clean,MiddleNM_clean,LastNM_clean,SuffixNM_clean,BirthDT_clean,SSN_clean,last_4_SSN,AddressLine1_clean,AddressLine2_clean,CityNM_clean,StateCD_clean,ZipCD_clean_base,PrimaryPhoneNBR_clean,Phone01NBR_clean,Phone02NBR_clean,Email_clean,SexAtBirthDSC_clean,full_name_tokens,full_name_compact,Phones_set,Address_normalized
S000091229,MIA,,SOTO,,1995-07-03,012751223,1223,3998 CLYBOURN ST,,CHICAGO,IL,60651,4645604088,3315061744,,,FEMALE,MIA SOTO,MIASOTO,3315061744 4645604088,
S000082013,MICHAEL,,THOMAS,,1992-12-10,,,5890 THROOP ST,APT 8A,CHICAGO,IL,60660,2246358087,7733656987,,michael3955@hotmail.com,MALE,MICHAEL THOMAS,MICHAELTHOMAS,2246358087 7733656987,
S000095499,BRIAN,,GOMEZ,,1965-02-05,,,4117 ELSTON AVE,,CHICAGO,IL,60620,8473797265,8725084414,,,MALE,BRIAN GOMEZ,BRIANGOMEZ,8473797265 8725084414,
S000081069,ANDREW DANIEL,,TAYLOR,,1950-09-10,,1990,9879 N MAIN ST,APT 22,KAPAAU,HI,96717,8083863072,8088628119,,ataylor@gmail.com,MALE,ANDREW DANIEL TAYLOR,ANDREWDANIELTAYLOR,8083863072 8088628119,
S000083797,MARIA,,CRUZ,,1998-02-15,,,11330 LAWNDALE AVE,APT 8C,CHICAGO,IL,60622,8729235146,8476944874,,,FEMALE,CRUZ MARIA,MARIACRUZ,8476944874 8729235146,
S000084921,WILLIAM,,MARTINEZ,,1964-11-10,,3484,8169 26TH AVE,APT 8D,CHICAGO,IL,60640,7084778061,7738786564,3314866655,lrivera@gmail.com,,MARTINEZ WILLIAM,WILLIAMMARTINEZ,3314866655 7084778061 7738786564,
S000089441,LAURA,L,NGUYEN,,1960-10-26,,4007,2948 LOUIS LN,,CHICAGO,IL,60660,7735432205,8154842180,,,FEMALE,L LAURA NGUYEN,LAURALNGUYEN,7735432205 8154842180,
S000081871,ROBERT,H,PEREZ,,1999-12-26,,,12506 47TH AVE,,CHICAGO,IL,60644,6302070151,7737320391,4645676736,rperez@gmail.com,MALE,H PEREZ ROBERT,ROBERTHPEREZ,4645676736 6302070151 7737320391,
S000097623,PHUONG,,GARCIA,,2009-03-14,,,191 47TH AVE,APT 15,CHICAGO,IL,60640,8723519013,3313662129,2242163257,,MALE,GARCIA PHUONG,PHUONGGARCIA,2242163257 3313662129 8723519013,
S000097905,VICTOR,,EPEREZ,,2006-07-03,425836713,6713,13290 BELMONT AVE,APT 7D,CHICAGO,IL,60645,6309454232,3318458957,,,MALE,EPEREZ VICTOR,VICTOREPEREZ,3318458957 6309454232,
S000096523,ANA,,SMITH,,2005-11-28,,,7778 SHERIDAN ST,APT 2D,CHICAGO,IL,60613,6304954017,3317173381,,,FEMALE,ANA SMITH,ANASMITH,3317173381 6304954017,
S000090223,DIANA,,FLORES,,1988-11-11,,5547,4870 ELSTON ST,2ND 10,MORTON GROVE,IL,60077,3313659325,2242391213,,,FEMALE,DIANA FLORES,DIANAFLORES,2242391213 3313659325,
S000099397,ANA,,JACKSON,,1990-11-21,,,10019 71ST AVE,,SKOKIE,IL,60085,8153657615,2249142452,3317952718,,,ANA JACKSON,ANAJACKSON,2249142452 3317952718 8153657615,
S000092269,HNTHONY,,MARTINEZ,,1996-04-17,,8125,13458 SHERIDAN RD,APT 1D,HONOKAA,HI,96743,8083296776,,,,MALE,HNTHONY MARTINEZ,HNTHONYMARTINEZ,8083296776,
S000092473,MARIA,ASHLEY,WALKER,,1986-12-13,,7889,7417 ROOSEVELT CT,APT 17,CHICAGO,IL,60626,8158982411,8478616761,,maria.walker@gmail.com,FEMALE,ASHLEY MARIA WALKER,MARIAASHLEYWALKER,8158982411 8478616761,
S000084071,MARIA,,MOORE,,1960-02-20,090823844,3844,7324 MOZART ST,,CHICAGO,IL,60621,2246920204,7737830725,,mariamoore43@hotmail.com,FEMALE,MARIA MOORE,MARIAMOORE,2246920204 7737830725,
S000084521,DAVID,C,MORALES,,1982-11-09,,4367,845 TAYLOR AVE,,CHICAGO,IL,60639,8475422116,4644048342,,dmorales@gmail.com,,C DAVID MORALES,DAVIDCMORALES,4644048342 8475422116,
S000085853,STEPHANIE,,GARCIA JIMENEZ,,2013-07-28,,,12887 FL AVE,,CHICAGO,IL,60607,7732477690,2242249134,,,FEMALE,GARCIA JIMENEZ STEPHANIE,STEPHANIEGARCIAJIMENEZ,2242249134 7732477690,
S000093055,STEPHANIE,,JACKSON,,1998-10-02,835788224,8224,13027 WHIPPLE ST,,CHICAGO,IL,60651,2242254482,7738455301,,,FEMALE,JACKSON STEPHANIE,STEPHANIEJACKSON,2242254482 7738455301,
S000081405,MARIA,,SMITH-LEWIS,,1960-02-21,,,6864 CLYBOURN ST,,LEXINGTON,KY,40511,2709178520,5029672541,,,,LEWIS MARIA SMITH,MARIASMITHLEWIS,2709178520 5029672541,
S000096057,MARY,,TORRES,,2026-11-13,,,6367 GREENVIEW AVE,APT 9A,CHICAGO,IL,60626,7088753744,8725465370,,,FEMALE,MARY TORRES,MARYTORRES,7088753744 8725465370,
S000092451,MICHELLE,,BROWN,,1998-03-05,,5550,2646 BRYN MAWR AVE,,CHICAGO,IL,60639,4643563198,3127002905,,mbrown@gmail.com,FEMALE,BROWN MICHELLE,MICHELLEBROWN,3127002905 4643563198,
S000089847,VERONICA,,GUTIERREZ,,1992-02-22,847856502,6502,5218 ONTARIO ST,,CHICAGO,IL,60626,8157749671,7738031302,,veronicagutierrez32@gmail.com,FEMALE,GUTIERREZ VERONICA,VERONICAGUTIERREZ,7738031302 8157749671,
S000091103,MARIA,,GONZALEZ,,1967-09-17,270528857,8857,11001 71ST AVE,APT 29,CHICAGO,IL,60657,2242053092,4646361581,,,FEMALE,GONZALEZ MARIA,MARIAGONZALEZ,2242053092 4646361581,
S000083053,CHARLES ANGEL,,GONZALEZ,,2012-07-19,,,3739 DAMEN DR,,CHICAGO,IL,60644,8728140230,,,,MALE,ANGEL CHARLES GONZALEZ,CHARLESANGELGONZALEZ,8728140230,
S000094065,ROBERT,,GONZALEZ,,1963-05-05,,7296,8914 MORGAN ST,,CHICAGO,IL,60651,7084664558,8478743946,7737164241,,,GONZALEZ ROBERT,ROBERTGONZALEZ,7084664558 7737164241 8478743946,
S000083903,ROSA,,LOPEZ,,1962-09-22,,,,,,,,,,,,FEMALE,LOPEZ ROSA,ROSALOPEZ,,
S000084399,MIGUEL,,PEREZ,,1957-09-07,468344653,4653,10608 DEVON LN,,CHICAGO,IL,60617,8474332148,4648129671,,miguel.perez@gmail.com,MALE,MIGUEL PEREZ,MIGUELPEREZ,4648129671 8474332148,
S000083387,ROSA,,PEREZ,,2019-04-07,,,8585 DIVERSEY DR,APT 6B,LEXINGTON,KY,40511,8598252074,,,,FEMALE,PEREZ ROSA,ROSAPEREZ,8598252074,
S000099071,MARIA,M,ADAVIS,,1997-01-07,,,9319 MONROE AVE,APT 2D,CHICAGO,IL,60653,3317052766,8477817700,4649916065,,FEMALE,ADAVIS M MARIA,MARIAMADAVIS,3317052766 4649916065 7088451831 8477817700,
S000085939,ANA,B,ROBINSON MARTIN,,1992-04-19,,,12184 LAWRENCE DR,,CHICAGO,IL,60625,3314724619,8726189360,,,FEMALE,ANA B MARTIN ROBINSON,ANABROBINSONMARTIN,3314724619 8726189360,
S000091627,MICHAEL,,JACKTON,,2010-11-19,,,10194 HURON ST,APT 3D,CHICAGO,IL,60622,4648492516,8157173254,8154708116,,MALE,JACKTON MICHAEL,MICHAELJACKTON,4648492516 8154708116 8157173254,
S000097703,SANDRA,,PEREZ,,1957-06-12,,,393 MORSE AVE,APT 7C,CHICAGO,IL,60625,6304597984,8152551027,3127524244,,FEMALE,PEREZ SANDRA,SANDRAPEREZ,3127524244 6304597984 8152551027,
S000098849,JESUS,,JOHNSON,,1971-10-04,,,13077 47TH ST,UNIT 8A,CHICAGO,IL,60659,3122937065,3312685228,,,MALE,JESUS JOHNSON,JESUSJOHNSON,3122937065 3312685228,
S000093553,ANGELA,,HARRIS,,2004-01-22,,,11884 BRYN MAWR AVE,,CHEYENNE,WY,82053,3072048565,3075448661,,,FEMALE,ANGELA HARRIS,ANGELAHARRIS,3072048565 3075448661,
S000083157,MICHAEL,,WILLIAMS,,1982-05-19,,,6360 N MAIN ST,,CHICAGO,IL,60634,6309413451,8728558980,,,MALE,MICHAEL WILLIAMS,MICHAELWILLIAMS,6309413451 8728558980,
S000092591,SANDRA,,RODRIGUEZ,,1987-07-02,,,1661 OGDEN DR,APT 6A,CHICAGO,IL,60630,7083834285,8152359155,,,,RODRIGUEZ SANDRA,SANDRARODRIGUEZ,7083834285 8152359155,
S000081725,MARIA,,TAYLOR,,1951-09-26,,,11802 CERMAK ST,FL 9B,CHICAGO,IL,60630,4646186855,,,maria.taylor@gmail.com,FEMALE,MARIA TAYLOR,MARIATAYLOR,4646186855,
S000085897,JOSE,,TAYLOR JONES,,1976-10-14,280074373,4373,13365 ROOSEVELT AVE,,CHICAGO,IL,60660,3312127999,3313503566,3312798646,,MALE,JONES JOSE TAYLOR,JOSETAYLORJONES,3312127999 3312798646 3313503566,
S000096281,MICHAEL,J,JACKSON,,1982-03-18,,,4825 18TH AVE,,CHICAGO,IL,60623,8723594983,,,,MALE,J JACKSON MICHAEL,MICHAELJJACKSON,8723594983,
S000091557,ROBERT,,SOTO,,1954-01-24,,,12442 LAFLIN AVE,APT 9C,CHICAGO,IL,60613,8154202173,,,robert.soto@gamil.com,MALE,ROBERT SOTO,ROBERTSOTO,8154202173,
S000095323,MARIA,DIANA,JIMENEZ,,2015-12-01,,4811,13288 WESTERN AVE,,CHICAGO,IL,60640,8727677241,7083829222,,,FEMALE,DIANA JIMENEZ MARIA,MARIADIANAJIMENEZ,7083829222 8727677241,
S000091879,ROSA,,SANCHEZ GOMEZ,,1998-09-13,,,13474 HURON AVE,,CHICAGO,IL,60621,,,,,FEMALE,GOMEZ ROSA SANCHEZ,ROSASANCHEZGOMEZ,,
S000085933,MARQUIS,S,CRUZ,,1965-12-28,491887957,7957,2714 AVERS AVE,,LEXINGTON,KY,40511,8596437802,2709187841,5028624965,,MALE,CRUZ MARQUIS S,MARQUISSCRUZ,2709187841 5028624965 6069183986 8596437802,
S000090387,CARLOS,,TDOMPSON,,1944-04-04,,,2900 KEELER AVE,,BERWYN,IL,60402,7083171254,2245649484,,,,CARLOS TDOMPSON,CARLOSTDOMPSON,2245649484 7083171254,
S000097821,MICHELLE,,PEREZ,,1971-06-02,,,10588 POLK AVE,APT 6C,CHICAGO,IL,60619,3122416203,7735856596,,michelle.perez@gmail.com,FEMALE,MICHELLE PEREZ,MICHELLEPEREZ,3122416203 7735856596,
S000080639,JOHN,,CARRILLO,,1956-11-18,,9787,,,,,,,,,,,CARRILLO JOHN,JOHNCARRILLO,,
S000082867,JAMES,,GARCIA,,1956-07-10,,,5721 GREENVIEW AVE,APT 8,CHICAGO,IL,60629,,,,,MALE,GARCIA JAMES,JAMESGARCIA,,
S000095305,JESSICA,,JEFFERSON,,1954-06-01,222397648,7648,12551 FULLERTON RD,,CHICAGO,IL,60640,8722933364,7085009711,,,FEMALE,JEFFERSON JESSICA,JESSICAJEFFERSON,7085009711 8722933364,
S000087831,ANTONIO,,RAMIREZ,,1967-11-06,,,4859 LAWRENCE AVE,,WAUKEGAN,IL,60076,3316307191,7082069679,,antonioramirez50@icloud.com,MALE,ANTONIO RAMIREZ,ANTONIORAMIREZ,3316307191 7082069679,
S000081629,JOSEPH,,JACKSON,,2018-11-13,,,4911 FRANCISCO CT,APT 3B,CHICAGO,IL,60647,8157183568,3128904890,,,,JACKSON JOSEPH,JOSEPHJACKSON,3128904890 8157183568,
S000080703,KAI,,HERNANDEZ,,1990-02-25,,5243,96 MONTICELLO ST,,MAKAWAO,HI,96752,8082515779,8082307862,,,,HERNANDEZ KAI,KAIHERNANDEZ,8082307862 8082515779,
S000097743,STEPHANIE,,DAVIS,,1993-06-23,,,3791 SACRAMENTO DR,,KIHEI,HI,96780,8084341341,8087581670,,,FEMALE,DAVIS STEPHANIE,STEPHANIEDAVIS,8084341341 8087581670,
S000096571,ANTONIO,,JOHNSON,,1979-04-14,,,5897 PETERSON AVE,,CHICAGO,IL,60634,7736801769,8475453679,8153620796,,MALE,ANTONIO JOHNSON,ANTONIOJOHNSON,7736801769 8153620796 8475453679,
S000088191,ELIZABETH,,DIAZ,,1959-08-13,,7383,868 LOUIS AVE,,EVANSTON,IL,60201,8474497708,7088168084,,elizabeth.pham@gmail.com,FEMALE,DIAZ ELIZABETH,ELIZABETHDIAZ,7088168084 8474497708,
S000089009,STEPHANIE,,RUIZ,,1961-04-06,,,9632 FL AVE,APT 7D,CHICAGO,IL,60613,2242374788,,,sherrera@gmail.com,,RUIZ STEPHANIE,STEPHANIERUIZ,2242374788,
S000086839,PHUONG,C,CRUZ JACKSON,,1974-12-15,634690080,0080,107 DEVON AVE,UNIT 15,CHICAGO,IL,60625,7083654103,7083918090,,,MALE,C CRUZ JACKSON PHUONG,PHUONGCCRUZJACKSON,7083654103 7083918090,
S000088677,PATRICIA,,DAVIS,,2013-07-20,,,,,,,,,,,,FEMALE,DAVIS PATRICIA,PATRICIADAVIS,,
S000099405,MARIA,,ALVAREZ,,2011-07-04,,,10045 JARVIS ST,APT 5,CHICAGO,IL,60645,8153005799,8153254639,3125764781,,,ALVAREZ MARIA,MARIAALVAREZ,3125764781 8153005799 8153254639,
S000096681,GERTRUDE,T,FLORES,,1958-08-24,,,3057 MARSHFIELD BLVD,,CHICAGO,IL,60610,4644220167,4647074510,,,FEMALE,FLORES GERTRUDE T,GERTRUDETFLORES,4644220167 4647074510,
S000087105,JENNIFER,,SANCHEZ,,2001-09-17,,,6374 KEELER AVE,,CHICAGO,IL,60625,7088577608,7733836082,,jennifer.sanchez@yahoo.com,FEMALE,JENNIFER SANCHEZ,JENNIFERSANCHEZ,7088577608 7733836082,
S000083083,THOMAS,,JOHNSON,,1973-01-16,,,6391 CHICAGO AVE,,MELROSE PARK,IL,60187,,,,,MALE,JOHNSON THOMAS,THOMASJOHNSON,,
S000096153,SERGIO,,MARTINEZ,,1982-05-17,555439513,9513,1183 WHIPPLE AVE,2ND 14,BRONX,NY,10477,2122622002,7182925023,,sergio.martinez@live.com,MALE,MARTINEZ SERGIO,SERGIOMARTINEZ,2122622002 7182925023,
S000096409,ASHLEY,,ZVMORA,,2004-09-15,,,4363 FL ST,APT 1A,CHICAGO,IL,60647,3315781066,8479372047,8155442795,,FEMALE,ASHLEY ZVMORA,ASHLEYZVMORA,3315781066 8155442795 8479372047,
S000091737,MARIA,,HERNANDEZ,,1993-03-07,,3369,3321 FULLERTON PL,,CHICAGO,IL,60640,7086065078,6302320606,2246720599,maria.hernandez@gmail.com,,HERNANDEZ MARIA,MARIAHERNANDEZ,2246720599 6302320606 7086065078,
S000094947,RICKY,,CERVANTE,,1983-05-17,,,,,,,,3312618357,,,,,CERVANTE RICKY,RICKYCERVANTE,3312618357,
S000082751,MAI,,DAVIS,,1974-08-10,,,,,,,,,,,,MALE,DAVIS MAI,MAIDAVIS,,
S000080029,ROSA,,ROBINSON,,1941-05-25,703852698,2698,4758 VAN BUREN ST,APT 1,CHICAGO,IL,60607,8722658622,8474870669,,,FEMALE,ROBINSON ROSA,ROSAROBINSON,8474870669 8722658622,
S000091233,MARIA,,ESPINOZA,,1980-10-16,,1212,8826 KILDARE AVE,APT 2B,LOUISVILLE,KY,40278,6068278718,8596090067,5025212983,mariaespinoza88@gmail.com,FEMALE,ESPINOZA MARIA,MARIAESPINOZA,5025212983 6068278718 8596090067,
S000082799,DANIEL,,SALGADO,,1962-01-17,,,5227 HAMLIN ST,APT 10,OAK PARK,IL,60319,,,,,MALE,DANIEL SALGADO,DANIELSALGADO,,
S000099613,ASHLEY,,MARTINEZ WOJCIK,,2004-06-21,,,,,,,,4648238364,,,,FEMALE,ASHLEY MARTINEZ WOJCIK,ASHLEYMARTINEZWOJCIK,4648238364,
S000088757,MICHAEL,,GALLEGOS,,1984-02-15,,,7631 CENTRAL ST,,CHICAGO,IL,60402,7082668357,,,josemiller25@gmail.com,MALE,GALLEGOS MICHAEL,MICHAELGALLEGOS,7082668357,
S000097533,JESUS,,FLORES,,1980-07-12,502398466,8466,6924 GRAND ST,APT 16,CHICAGO,IL,60651,6307681302,8473419367,,,MALE,FLORES JESUS,JESUSFLORES,6307681302 8473419367,
S000082357,WILLIAM,,JOHNSON,,1991-10-18,,,7733 PETERSON AVE,APT 8B,CHICAGO,IL,60659,4646366246,8476173120,4644269673,,MALE,JOHNSON WILLIAM,WILLIAMJOHNSON,4644269673 4646366246 8476173120,
S000097115,ANGELA,,JACKJSON,,1980-08-03,102272069,2069,5905 DAMEN RD,,CHICAGO,IL,60615,6303093094,,,,FEMALE,ANGELA JACKJSON,ANGELAJACKJSON,6303093094,
S000090013,MICHELLE,,JONUS,,1979-08-25,,,10353 KARLOV ST,,FOREST PARK,IL,60144,2246563344,3316269424,2244307205,michellejonus6@yahoo.com,,JONUS MICHELLE,MICHELLEJONUS,2244307205 2246563344 3316269424,
S000089269,SANDRA,,SANCHEZ,,1980-07-22,,,3678 SHERIDAN AVE,,CHICAGO,IL,60637,6306413524,3317072017,,ssanchez@icloud.com,FEMALE,SANCHEZ SANDRA,SANDRASANCHEZ,3317072017 6306413524,
S000099961,FERNANDO,S,GARCIA,,2000-11-22,,,13053 RIDGEWAY AVE,,CHICAGO,IL,60615,4643872165,6306589388,,,MALE,FERNANDO GARCIA S,FERNANDOSGARCIA,4643872165 6306589388,
S000088125,NGUYEN,,MARTINEZ,,1979-01-09,,,8908 CENTRAL ST,3RD 8,CHICAGO,IL,60615,3129681120,3319894325,3312774618,nguyen.martinez@gmail.com,MALE,MARTINEZ NGUYEN,NGUYENMARTINEZ,3129681120 3312774618 3319894325,
S000095267,DANIEL,,LOWPEZ,,2019-05-24,,8543,13029 BELMONT AVE,,CHICAGO,IL,60634,3129154280,3122785814,,,MALE,DANIEL LOWPEZ,DANIELLOWPEZ,3122785814 3129154280,
S000098623,MAI,,JACKSON,,2008-08-12,,,13531 ADDISON DR,,CHICAGO,IL,60632,4649672212,8724210154,3128180600,,MALE,JACKSON MAI,MAIJACKSON,3128180600 4649672212 8724210154,
S000082301,MARIA,L,CARRILLO,,2016-10-12,,,9318 PRATT AVE,,CHICAGO,IL,60639,8155338215,,,maria4460@yahoo.com,FEMALE,CARRILLO L MARIA,MARIALCARRILLO,8155338215,
S000090031,ANA,,RAMIIREZ,,1963-08-06,328547847,7847,11618 RICHMOND PL,,CHICAGO,IL,60637,2249643630,8476944875,,ana.ramiirez@gmail.com,,ANA RAMIIREZ,ANARAMIIREZ,2249643630 8476944875,
S000093603,MARIA,,GARCIA,,1990-05-02,,,12412 ONTARIO AVE,APT 4A,CHICAGO,IL,60641,6302475972,8475664865,,,FEMALE,GARCIA MARIA,MARIAGARCIA,6302475972 8475664865,
S000098485,SANDRA,,JIMENEZ,,1984-04-13,,,11158 BRYN MAWR ST,,WAUKEGAN,IL,60085,8157676540,8479328688,,sandrajimenez22@gmail.com,FEMALE,JIMENEZ SANDRA,SANDRAJIMENEZ,8157676540 8479328688,
S000096877,PILAR,,WASHINGTON,,2007-02-07,,,10583 ABERDEEN AVE,,CHICAGO,IL,60637,8152960158,6306938593,3123082864,,FEMALE,PILAR WASHINGTON,PILARWASHINGTON,3123082864 6306938593 8152960158,
S000097105,JOSE,,WILSON,,1983-10-23,,,4669 IRVING PARK ST,,CHICAGO,IL,60634,7089434227,8725869689,,,MALE,JOSE WILSON,JOSEWILSON,7089434227 8725869689,
S000090183,MARIA,,LOPEZ,,2013-12-20,,,1379 71ST AVE,,CHICAGO,IL,60619,6306390484,8726908764,,,FEMALE,LOPEZ MARIA,MARIALOPEZ,6306390484 8726908764,
S000090627,JSAMINE,,JOHNSON,,1947-09-18,,,8870 ERIE RD,APT 3C,CHICAGO,IL,60639,8723428891,4647323549,,,FEMALE,JOHNSON JSAMINE,JSAMINEJOHNSON,4647323549 8723428891,
S000085065,WILLIAM,,JOHNSON,,1966-01-16,,2255,5450 AVERS ST,UNIT 11,CHICAGO,IL,60660,4649661781,4649391928,8724739801,william.johnson@yahoo.com,,JOHNSON WILLIAM,WILLIAMJOHNSON,4649391928 4649661781 8724739801,
S000087849,JESSICA,,HARRIS,,1956-04-20,,,7313 HARRISON DR,,CHICAGO,IL,60617,8156549415,6305065994,,,FEMALE,HARRIS JESSICA,JESSICAHARRIS,6305065994 8156549415,
S000084723,MARIA,B,JACKSON,,1996-12-13,326150579,0579,6989 WOLCOTT RD,APT 5,CICERO,IL,60804,8472580330,,,maria6008@gmail.com,,B JACKSON MARIA,MARIABJACKSON,8472580330,
S000082721,JORGE,,PEREZ,,1960-05-05,,,10362 HARRISON AVE,,MELROSE PARK,IL,60131,8477800944,8155359706,3314008726,jperez@gmail.com,MALE,JORGE PEREZ,JORGEPEREZ,3314008726 8155359706 8477800944,
S000084673,ELIZABETH,,WASHINGTON,,2019-05-18,,,10293 CALIFORNIA AVE,,CHICAGO,IL,60624,6302662052,4645634919,,,FEMALE,ELIZABETH WASHINGTON,ELIZABETHWASHINGTON,4645634919 6302662052,
S000085663,ALANA,,KAMINSKI MALDONADO,,2019-12-11,,,4992 SPRINGFIELD ST,APT 3B,WAUKEGAN,IL,60085,6309717700,7084495413,,,FEMALE,ALANA KAMINSKI MALDONADO,ALANAKAMINSKIMALDONADO,6309717700 7084495413,
S000089653,LAURA,,MORALES PEREZ,,1958-02-28,,,1320 MONTICELLO AVE,APT 7A,CHICAGO,IL,60621,6306774207,7737803920,,laura.morales@gmail.com,FEMALE,LAURA MORALES PEREZ,LAURAMORALESPEREZ,6306774207 7737803920,
S000087637,JAMAL,,ORTIZ,,2013-07-11,280810805,0805,2246 RIDGEWAY ST,APT 7D,CHICAGO,IL,60641,6302589498,7732448835,,,MALE,JAMAL ORTIZ,JAMALORTIZ,6302589498 7732448835,
S000084687,ROSA,,THOMAS,,2001-07-13,,,11233 ABERDEEN HWY,APT 6B,CHICAGO,IL,60613,6305129782,8476618625,,,FEMALE,ROSA THOMAS,ROSATHOMAS,6305129782 8476618625,
S000093483,PATRICIA,,QUINTANIILLA-MARTINEZ,,1984-08-03,498618893,8893,6613 DIVERSEY ST,APT 4C,CICERO,IL,60804,8155589557,8156993813,6305962105,pquintanilla-martinez@icloud.com,FEMALE,MARTINEZ PATRICIA QUINTANIILLA,PATRICIAQUINTANIILLAMARTINEZ,6305962105 8155589557 8156993813,
S000088787,LUCIA,,PEREZ,,1970-05-03,,,7263 TOUHY AVE,3RD 1A,CHICAGO,IL,60637,6308074456,2244605666,,luciaperez64@yahoo.com,FEMALE,LUCIA PEREZ,LUCIAPEREZ,2244605666 6308074456,
S000092731,ASHLEY,,JOHNSON,,1987-04-13,,,13431 PETERSON ST,APT 27,CHICAGO,IL,60657,6307027565,7089673670,4647534248,,FEMALE,ASHLEY JOHNSON,ASHLEYJOHNSON,4647534248 6307027565 7089673670,
S000090715,JAMES,,YMITH,,1974-03-23,813392205,2205,4634 26TH AVE,APT 28,CHICAGO,IL,60607,7087937314,3318623703,,jamessmith5@gmail.com,,JAMES YMITH,JAMESYMITH,3318623703 7087937314,
S000082543,LUIS,,GARCIA GARCIA,,1955-12-23,,5315,2041 PRATT RD,,CHICAGO,IL,60607,8728355699,6303472167,,,,GARCIA LUIS,LUISGARCIAGARCIA,6303472167 8728355699,
S000096805,ASHELY,,RAMIREZ,,1963-11-03,466820851,0851,249 PETERSON AVE,,CASPER,WY,82661,3075841109,3076832401,3079860479,,FEMALE,ASHELY RAMIREZ,ASHELYRAMIREZ,3075841109 3076832401 3079860479,
S000099865,WILLIAM,,DAJIS-FLORES,,1988-04-17,,,13782 26TH AVE,,LEXINGTON,KY,40511,8593600020,,,,MALE,DAJIS FLORES WILLIAM,WILLIAMDAJISFLORES,8593600020,
S000080935,JUAN,J,TAYLOR,,2008-03-10,,,535 ELSTON AVE,,CHICAGO,IL,60653,7086790306,8723035245,3317997034,juantaylor38@gmail.com,MALE,J JUAN TAYLOR,JUANJTAYLOR,3317997034 7086790306 8723035245,
S000081481,JESSICA,A,DAVIS,,2021-02-27,,,35 WESTERN BLVD,APT 7B,HONOKAA,HI,96701,8083864527,8085893182,,,FEMALE,A DAVIS JESSICA,JESSICAADAVIS,8083864527 8085893182,
S000081965,GUADALUPE,SMITH,ZAMORA,,2023-09-23,,,11528 BELMONT RD,,CHICAGO,IL,60612,3122635665,4646191961,2244877295,,,GUADALUPE SMITH ZAMORA,GUADALUPESMITHZAMORA,2244877295 3122635665 4646191961,
S000087529,BRANDON,F,JOHNSON,,2006-12-02,,,9049 95TH AVE,APT 7,CHICAGO,IL,60629,8473856685,,,,MALE,BRANDON F JOHNSON,BRANDONFJOHNSON,8473856685,
S000097843,MARIA,,SOTWO,,1956-04-17,,,8938 WOLCOTT AVE,,MONTICELLO,IN,47963,3173678667,7653925822,,,,MARIA SOTWO,MARIASOTWO,3173678667 7653925822,
S000094363,THI,,KALANI,,1992-12-25,,,11520 HARRISON ST,,CHICAGO,IL,60622,7738434483,,,,OTHER,KALANI THI,THIKALANI,7738434483,
S000085155,BRANDON,,BANKS,,1990-12-02,,,5914 JARVIS AVE,,CHICAGO,IL,40508,5029418086,5024554872,2703250493,,MALE,BANKS BRANDON,BRANDONBANKS,2703250493 5024554872 5029418086,
S000089195,JOSHUA,,ORTIZ,,1960-07-23,160260167,0167,6701 CERMAK AVE,,CHICAGO,IL,60640,3124969306,8729295717,,joshua.ortiz@yahoo.com,MALE,JOSHUA ORTIZ,JOSHUAORTIZ,3124969306 8729295717,
S000098917,ARMANDO,,GONZALEZ,,1991-08-09,,,67 FRANCISCO ST,,CHICAGO,IL,60636,6302824655,8155177298,,,,ARMANDO GONZALEZ,ARMANDOGONZALEZ,6302824655 8155177298,
S000096727,ISABELA,,JONES,,2004-08-02,,,3366 WINCHESTER RD,,CICERO,IL,60804,3313643950,6305434247,,,FEMALE,ISABELA JONES,ISABELAJONES,3313643950 6305434247,
S000093077,BEARTIZ,,LOPEZ,,2016-11-04,,,7299 WILSON AVE,,CHICAGO,IL,60619,3316171000,8473952279,8473708274,,FEMALE,BEARTIZ LOPEZ,BEARTIZLOPEZ,3316171000 8473708274 8473952279,
S000090271,ROBERT,,CRUZ,,1938-03-21,,,7299 71ST AVE,APT 6D,CHICAGO,IL,60634,3126614264,3312874803,,robert.cruz@hotmail.com,,CRUZ ROBERT,ROBERTCRUZ,3126614264 3312874803,
S000099759,MARY,M,LOPEZ,,1951-04-27,552355994,5994,1987 DAMEN AVE,,CHICAGO,IL,60608,7083724477,2245166606,7738540801,mary.lopez@gmai.com,FEMALE,LOPEZ M MARY,MARYMLOPEZ,2245166606 7083724477 7738540801,
S000085757,MICHAEL,L,SOTO,,2005-09-23,,,8670 ONTARIO ST,,CHICAGO,IL,60607,8728853031,4642438197,,,MALE,L MICHAEL SOTO,MICHAELLSOTO,4642438197 8728853031,
S000086065,JOHN,MICHAEL,MARTINEZ,,1985-06-09,172437452,7452,22 ROOSEVELT BLVD,,CHICAGO,IL,60647,2242646348,3319904198,,,MALE,JOHN MARTINEZ MICHAEL,JOHNMICHAELMARTINEZ,2242646348 3319904198,
S000083813,MARY,,CRUZ,,1954-05-14,,,5876 DAMEN AVE,APT 5C,CHICAGO,IL,60653,2244580529,7086639957,,mary.cruz@icloud.com,FEMALE,CRUZ MARY,MARYCRUZ,2244580529 7086639957,
